Mã phiếu,Mã cuộc bầu,Mã cử tri,Mã ứng viên,Thời điểm bỏ phiếu,Hợp lệ
PB044,CB001,CT147,UV018,2025-10-16T00:07:00,True
PB045,CB001,CT079,UV017,2025-10-15T14:36:00,True
PB046,CB001,CT144,UV039,2025-10-15T19:45:00,True
PB047,CB001,CT047,UV029,2025-10-15T19:55:00,True
PB048,CB001,CT027,UV024,2025-10-15T10:44:00,True
PB049,CB001,CT149,UV015,2025-10-15T11:29:00,True
PB050,CB001,CT157,UV015,2025-10-16T00:02:00,True
PB051,CB001,CT049,UV013,2025-10-15T19:31:00,True
PB052,CB001,CT096,UV014,2025-10-16T00:28:00,True
PB053,CB001,CT193,UV040,2025-10-16T04:49:00,True
PB054,CB001,CT141,UV001,2025-10-16T00:21:00,True
PB055,CB001,CT017,UV023,2025-10-16T05:57:00,True
PB056,CB001,CT177,UV006,2025-10-16T06:32:00,True
PB057,CB001,CT171,UV008,2025-10-15T21:15:00,True
PB058,CB001,CT053,UV013,2025-10-16T00:19:00,True
PB059,CB001,CT128,UV012,2025-10-15T22:48:00,True
PB060,CB001,CT137,UV022,2025-10-15T10:57:00,True
PB061,CB001,CT110,UV026,2025-10-15T23:48:00,True
PB062,CB001,CT081,UV026,2025-10-15T10:53:00,True
PB063,CB001,CT120,UV011,2025-10-15T13:48:00,True
PB064,CB001,CT117,UV009,2025-10-15T08:56:00,True
PB065,CB001,CT093,UV010,2025-10-16T04:09:00,True
PB066,CB001,CT077,UV030,2025-10-16T06:23:00,True
PB067,CB001,CT064,UV010,2025-10-16T04:52:00,True
PB068,CB001,CT154,UV039,2025-10-16T00:11:00,True
PB069,CB001,CT063,UV023,2025-10-15T13:19:00,True
PB070,CB001,CT021,UV036,2025-10-16T02:42:00,True
PB071,CB001,CT135,UV009,2025-10-15T08:43:00,True
PB072,CB001,CT127,UV001,2025-10-16T06:10:00,True
PB073,CB001,CT088,UV007,2025-10-16T01:58:00,True
PB074,CB001,CT192,UV009,2025-10-15T22:48:00,True
PB075,CB001,CT175,UV013,2025-10-15T15:12:00,True
PB076,CB001,CT160,UV002,2025-10-15T16:35:00,True
PB077,CB001,CT078,UV014,2025-10-15T17:59:00,True
PB078,CB001,CT187,UV033,2025-10-15T16:12:00,True
PB079,CB001,CT155,UV038,2025-10-15T19:07:00,True
PB080,CB001,CT066,UV017,2025-10-16T02:34:00,True
PB081,CB001,CT054,UV027,2025-10-15T12:28:00,True
PB082,CB001,CT022,UV004,2025-10-15T20:04:00,True
PB083,CB001,CT097,UV030,2025-10-16T06:36:00,True
PB084,CB001,CT044,UV038,2025-10-16T01:38:00,True
PB085,CB001,CT020,UV027,2025-10-16T01:07:00,True
PB086,CB001,CT132,UV009,2025-10-16T02:09:00,True
PB087,CB001,CT194,UV010,2025-10-16T01:52:00,True
PB088,CB001,CT006,UV033,2025-10-15T08:38:00,True
PB089,CB001,CT086,UV029,2025-10-15T14:15:00,True
PB090,CB001,CT123,UV039,2025-10-15T08:08:00,True
PB091,CB001,CT098,UV010,2025-10-15T13:52:00,True
PB092,CB001,CT072,UV010,2025-10-16T00:09:00,True
PB093,CB001,CT074,UV040,2025-10-15T12:06:00,True
PB094,CB001,CT168,UV036,2025-10-15T10:06:00,True
PB095,CB001,CT105,UV021,2025-10-16T07:17:00,True
PB096,CB001,CT041,UV034,2025-10-16T02:06:00,True
PB097,CB001,CT151,UV036,2025-10-16T00:28:00,True
PB098,CB001,CT089,UV007,2025-10-16T03:07:00,True
PB099,CB001,CT045,UV004,2025-10-15T16:28:00,True
PB100,CB001,CT189,UV013,2025-10-15T17:27:00,True
PB101,CB001,CT134,UV003,2025-10-15T11:20:00,True
PB102,CB001,CT174,UV033,2025-10-15T23:26:00,True
PB103,CB001,CT059,UV036,2025-10-15T08:57:00,True
PB104,CB001,CT009,UV005,2025-10-15T23:07:00,True
PB105,CB001,CT165,UV021,2025-10-16T04:54:00,True
PB106,CB001,CT163,UV033,2025-10-16T04:41:00,True
PB107,CB001,CT061,UV033,2025-10-15T14:48:00,True
PB108,CB001,CT090,UV018,2025-10-15T23:26:00,True
PB109,CB001,CT185,UV033,2025-10-16T02:12:00,True
PB110,CB001,CT118,UV031,2025-10-16T01:19:00,True
PB111,CB001,CT008,UV016,2025-10-16T07:51:00,True
PB112,CB001,CT040,UV034,2025-10-15T16:51:00,True
PB113,CB001,CT200,UV036,2025-10-15T14:54:00,True
PB114,CB001,CT173,UV029,2025-10-15T12:40:00,True
PB115,CB001,CT126,UV027,2025-10-15T12:09:00,True
PB116,CB001,CT125,UV026,2025-10-15T23:05:00,True
PB117,CB001,CT050,UV021,2025-10-15T10:28:00,True
PB118,CB001,CT107,UV016,2025-10-15T22:37:00,True
PB119,CB001,CT003,UV005,2025-10-15T15:15:00,True
PB120,CB001,CT060,UV020,2025-10-15T12:10:00,True
PB121,CB001,CT046,UV010,2025-10-16T05:57:00,True
PB122,CB001,CT119,UV024,2025-10-15T12:52:00,True
PB123,CB001,CT190,UV017,2025-10-15T12:41:00,True
PB124,CB001,CT100,UV030,2025-10-15T15:29:00,True
PB125,CB001,CT136,UV007,2025-10-15T21:35:00,True
PB126,CB001,CT028,UV032,2025-10-15T13:33:00,True
PB127,CB001,CT085,UV015,2025-10-15T13:30:00,True
PB128,CB001,CT146,UV028,2025-10-16T01:35:00,True
PB129,CB001,CT176,UV026,2025-10-15T19:34:00,True
PB130,CB001,CT051,UV027,2025-10-15T14:40:00,True
PB131,CB001,CT071,UV023,2025-10-15T18:52:00,True
PB132,CB001,CT101,UV006,2025-10-15T20:29:00,True
PB133,CB001,CT011,UV002,2025-10-15T19:32:00,True
PB134,CB001,CT156,UV036,2025-10-15T23:39:00,True
PB135,CB001,CT092,UV029,2025-10-16T08:00:00,True
PB136,CB001,CT052,UV002,2025-10-15T21:07:00,True
PB137,CB001,CT036,UV022,2025-10-16T01:39:00,True
PB138,CB001,CT166,UV040,2025-10-15T18:05:00,True
PB139,CB001,CT091,UV033,2025-10-15T10:11:00,True
PB140,CB001,CT164,UV008,2025-10-15T15:48:00,True
PB141,CB001,CT099,UV007,2025-10-15T10:52:00,True
PB142,CB001,CT056,UV017,2025-10-15T17:16:00,True
PB143,CB001,CT069,UV003,2025-10-15T14:11:00,True
PB144,CB001,CT183,UV018,2025-10-15T12:25:00,True
PB145,CB001,CT080,UV028,2025-10-16T07:04:00,True
PB146,CB001,CT153,UV017,2025-10-15T21:51:00,True
PB147,CB001,CT186,UV010,2025-10-16T02:18:00,True
PB148,CB001,CT104,UV033,2025-10-16T03:28:00,True
PB149,CB001,CT170,UV032,2025-10-16T07:54:00,True
PB150,CB001,CT124,UV021,2025-10-15T11:03:00,True
PB151,CB001,CT111,UV018,2025-10-15T09:57:00,True
PB152,CB001,CT113,UV012,2025-10-15T22:31:00,True
PB153,CB001,CT152,UV005,2025-10-15T17:10:00,True
PB154,CB001,CT084,UV002,2025-10-16T05:39:00,True
PB155,CB001,CT070,UV006,2025-10-15T16:53:00,True
PB156,CB001,CT043,UV006,2025-10-16T04:45:00,True
PB157,CB001,CT140,UV015,2025-10-15T10:16:00,True
PB158,CB001,CT001,UV017,2025-10-15T12:09:00,True
PB159,CB001,CT179,UV030,2025-10-15T08:23:00,True
PB160,CB001,CT038,UV022,2025-10-16T02:52:00,True
PB161,CB001,CT048,UV027,2025-10-15T17:08:00,True
PB162,CB001,CT073,UV040,2025-10-15T12:24:00,True
PB163,CB001,CT195,UV003,2025-10-16T01:59:00,True
PB164,CB001,CT180,UV016,2025-10-15T11:44:00,True
PB165,CB001,CT133,UV011,2025-10-15T16:56:00,True
PB166,CB001,CT188,UV004,2025-10-15T14:10:00,True
PB167,CB001,CT181,UV013,2025-10-15T18:38:00,True
PB168,CB001,CT131,UV020,2025-10-16T02:07:00,True
PB169,CB001,CT182,UV014,2025-10-15T17:53:00,True
PB170,CB001,CT114,UV029,2025-10-16T01:04:00,True
PB171,CB001,CT159,UV012,2025-10-15T17:14:00,True
PB172,CB001,CT199,UV023,2025-10-15T08:37:00,True
PB173,CB001,CT116,UV017,2025-10-15T09:15:00,True
PB174,CB001,CT033,UV001,2025-10-15T08:37:00,True
PB175,CB001,CT067,UV033,2025-10-16T02:48:00,True
PB176,CB001,CT034,UV013,2025-10-16T01:33:00,True
PB177,CB001,CT002,UV031,2025-10-15T16:23:00,True
PB178,CB001,CT129,UV029,2025-10-15T11:37:00,True
PB179,CB001,CT026,UV028,2025-10-16T06:24:00,True
PB180,CB001,CT115,UV032,2025-10-16T02:38:00,True
PB181_01,CB001,CT001,UV001,2025-11-01T17:35:31,True
PB181_02,CB001,CT001,UV007,2025-11-01T17:35:31,True
PB181_03,CB001,CT001,UV012,2025-11-01T17:35:31,True
PB181_04,CB001,CT001,UV018,2025-11-01T17:35:31,True
PB181_05,CB001,CT001,UV023,2025-11-01T17:35:31,True
PB181_06,CB001,CT001,UV029,2025-11-01T17:35:31,True
PB181_07,CB001,CT001,UV031,2025-11-01T17:35:31,True
PB181_08,CB001,CT001,UV040,2025-11-01T17:35:31,True
PB189_01,CB001,CT001,UV003,2025-11-01T18:17:45,True
PB189_02,CB001,CT001,UV006,2025-11-01T18:17:45,True
PB189_03,CB001,CT001,UV015,2025-11-01T18:17:45,True
PB189_04,CB001,CT001,UV020,2025-11-01T18:17:45,True
PB189_05,CB001,CT001,UV021,2025-11-01T18:17:45,True
PB189_06,CB001,CT001,UV027,2025-11-01T18:17:45,True
PB189_07,CB001,CT001,UV033,2025-11-01T18:17:45,True
PB189_08,CB001,CT001,UV039,2025-11-01T18:17:45,True
PB197_01,CB001,CT001,UV003,2025-11-01T18:18:09,True
PB197_02,CB001,CT001,UV006,2025-11-01T18:18:09,True
PB197_03,CB001,CT001,UV015,2025-11-01T18:18:09,True
PB197_04,CB001,CT001,UV020,2025-11-01T18:18:09,True
PB197_05,CB001,CT001,UV021,2025-11-01T18:18:09,True
PB197_06,CB001,CT001,UV027,2025-11-01T18:18:09,True
PB197_07,CB001,CT001,UV033,2025-11-01T18:18:09,True
PB197_08,CB001,CT001,UV039,2025-11-01T18:18:09,True
PB205_01,CB001,user002,UV002,2025-11-02T17:00:08,True
PB205_02,CB001,user002,UV010,2025-11-02T17:00:08,True
PB205_03,CB001,user002,UV013,2025-11-02T17:00:08,True
PB205_04,CB001,user002,UV017,2025-11-02T17:00:08,True
PB205_05,CB001,user002,UV024,2025-11-02T17:00:08,True
PB205_06,CB001,user002,UV030,2025-11-02T17:00:08,True
PB205_07,CB001,user002,UV031,2025-11-02T17:00:08,True
PB205_08,CB001,user002,UV039,2025-11-02T17:00:08,True
